sim,iteration,num_ref_sites,dist_ref,x2,pval,x22,pval2,var1,skew1,kur1,var2,skew2,kur2
0,1,10,1000,1.0,0.0,4.465879265091863,0.8781677752612149,9.029527559055117,0.43455301075040953,272.23999999999995,-0.3863079523255122,-1.0911373251151981,550.44,-0.4336962886604601,-1.1955584787971578
0,2,10,1000,0.5,0.5,8.401884081111287,0.49420730091063647,6.246367555484593,0.7150299795907438,526.2099999999999,-0.05755309131580101,-0.6759030212133696,391.21,0.013386830248742349,0.9236976147633706
0,3,10,1000,0.6666666666666666,0.3333333333333333,7.616090447320989,0.5732488796453203,11.499426511551697,0.24302161457224786,464.80999999999995,0.3901531587472591,-0.5844433189319034,701.81,-0.4675608647917939,-1.1601748625498631
0,4,10,1000,0.75,0.25,11.607956368302855,0.23632364541900655,15.419313442412578,0.08004351480655315,723.64,-0.5288124441482258,-0.006085339613363772,961.24,-0.9774040310835983,0.6197996986473968
0,5,10,1000,0.8,0.2,8.421190320470895,0.49231957095957113,13.215173315892741,0.15310916489188559,515.0400000000001,0.435015689113971,-1.3069932298529228,808.24,-0.1798617948305559,-1.4115764362687397
0,6,10,1000,0.6666666666666666,0.3333333333333333,16.348454963839583,0.059951986230668095,6.795529257067718,0.6583981061236744,994.64,-0.21902070097527992,-1.384394513686095,413.44000000000005,0.022959190550805298,-1.051158212541576
0,7,10,1000,0.7142857142857143,0.42857142857142855,2.71861976996166,0.9744148489912471,15.507417902983834,0.07790818960364776,163.08999999999997,0.22221768850378332,-1.3272929005692633,930.29,0.7287043217452108,-0.2742788363149953
0,8,10,1000,0.75,0.5,7.906306012709792,0.5436152736349693,12.217858888707836,0.20130427457429664,485.21000000000004,-1.1782594578466605,1.3065916253171839,749.81,0.31748598490516444,-1.0129708564014714
0,9,10,1000,0.6666666666666666,0.4444444444444444,12.039947823251266,0.21106659770128158,8.097342246861242,0.5243670579355324,738.41,0.16080989676990115,-1.284134509692758,496.60999999999996,-0.05077118398536617,0.289758596428507
0,10,10,1000,0.6,0.4,8.280575539568346,0.5061370342811456,5.432308698495748,0.7951131662360936,506.43999999999994,0.4924079352860824,-0.04822352829775811,332.23999999999995,0.018024109642208554,-0.8699113298698946
0,11,10,1000,0.5454545454545454,0.45454545454545453,12.403355921264925,0.1915130711860592,5.665698612455631,0.7728539754868652,768.7599999999999,-0.31714393985721884,-1.562316855538777,351.15999999999997,0.3990748514577368,0.10468750431827134
